,RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
842,11274,El Centro,California,843,239200.0,238200.0,230400.0,212500.0,211000.0,211200.0,203300.0,201700.0,196900.0,180500.0,155400.0,148300.0,138900.0,136500.0,123300.0,126900.0,138300.0,134600.0,134200.0,131500.0,146900.0,154100.0,146500.0,142500.0,144700.0,146900.0,140800.0,130200.0,129700.0,124400.0,127900.0,132100.0,133400.0,129200.0,117500.0,125100.0,130900.0,136000.0,126800.0,122300.0,123200.0,123200.0,121600.0,127500.0,129700.0,135700.0,129300.0,135300.0,136900.0,139300.0,132900.0,126700.0,127400.0,124100.0,124400.0,116900.0,121100.0,127100.0,128500.0,131700.0,133000.0,137800.0,135900.0,130900.0,133800.0,139700.0,146900.0,148100.0,149800.0,156300.0,165700.0,165700.0,168200.0,169500.0,188300.0,191500.0,186200.0,178600.0,181100.0,195000.0,209400.0,206100.0,197700.0,174400.0,171400.0,166900.0,174800.0,188500.0,196100.0,206600.0,200800.0,203000.0,191900.0,196600.0,181600.0,199900.0,195900.0,217000.0,224300.0,226800.0,232900.0,218800.0,222900.0,213600.0,221700.0,225100.0,228300.0,225400.0,231900.0,238400.0,238200.0,217600.0,216500.0,206500.0,217200.0,223900.0,234600.0,234900.0,235400,257700,257000,253900,221700,235600,234900,249800,238900,235900,232000,227100,224500,241700,259700.0,265500.0,256300.0,246300.0,246100.0,239000.0,238900.0,255000.0,259900.0,264000.0,
843,52480,Helena,Montana,844,219600.0,212600.0,199800.0,191900.0,191300.0,199800.0,201000.0,199200.0,190700.0,192800.0,193900.0,200000.0,202500.0,203500.0,201700.0,193600.0,190200.0,186700.0,185700.0,188400.0,181600.0,188200.0,194600.0,200200.0,194900.0,191200.0,192500.0,186900.0,191400.0,200900.0,210600.0,203600.0,192600.0,195000.0,193400.0,210400.0,204500.0,202900.0,186300.0,184200.0,185800.0,183700.0,182000.0,177700.0,176100.0,188500.0,198900.0,204600.0,200300.0,190500.0,192400.0,183300.0,193100.0,196500.0,204000.0,201100.0,197500.0,191500.0,190300.0,186900.0,201500.0,203500.0,208800.0,204000.0,208700.0,209200.0,205000.0,202600.0,206000.0,213400.0,211100.0,217500.0,210900.0,211300.0,201800.0,209800.0,210400.0,210000.0,208100.0,208500.0,217500.0,212900.0,211300.0,210300.0,218400.0,226000.0,227600.0,224500.0,218500.0,216600.0,219900.0,227600.0,220800.0,224000.0,228400.0,235000.0,236000.0,230100.0,230700.0,226700.0,227300.0,230600.0,235200.0,238700.0,231400.0,233200.0,234800.0,242700.0,241900.0,246600.0,254400.0,250800.0,246400.0,241400.0,246000.0,244700.0,245500.0,242300.0,245600,247000,245900,241500,237500,247700,255300,261200,257700,254600,250400,249800,245900,259900,266900.0,281300.0,270500.0,270800.0,264600.0,274000.0,276400.0,277800.0,271000.0,272200.0,276400.0
844,30424,Bensalem Township,Pennsylvania,845,251200.0,270800.0,256900.0,248200.0,237600.0,239900.0,239900.0,233300.0,233100.0,232200.0,228900.0,239400.0,247500.0,250900.0,235700.0,229300.0,224600.0,225500.0,227600.0,227600.0,224800.0,221600.0,211500.0,226800.0,229900.0,248900.0,230500.0,228700.0,217900.0,228500.0,225400.0,233500.0,230900.0,229000.0,224500.0,223100.0,226700.0,224600.0,216500.0,217000.0,218600.0,214100.0,201800.0,201700.0,209000.0,209900.0,203500.0,208800.0,225600.0,232000.0,220800.0,205300.0,194000.0,203500.0,204600.0,214300.0,205700.0,209700.0,208100.0,217900.0,222900.0,222200.0,219100.0,214000.0,211500.0,206200.0,199700.0,199600.0,205900.0,207900.0,213500.0,230000.0,227700.0,222400.0,199400.0,202100.0,203600.0,205300.0,207000.0,208400.0,210900.0,220700.0,218100.0,216100.0,222400.0,219500.0,218600.0,201700.0,211700.0,216400.0,223000.0,218500.0,218400.0,207700.0,194600.0,194900.0,215000.0,228600.0,219200.0,202900.0,204400.0,213600.0,218500.0,218800.0,217200.0,217700.0,221800.0,239700.0,243300.0,250600.0,241700.0,242800.0,235200.0,232900.0,231000.0,234800.0,232500.0,237400.0,235500,234200,231500,240100,249200,252000,246600,246900,245600,246000,244300,247600,256200,252900,250200.0,243000.0,248900.0,254500.0,252800.0,254600.0,249000.0,252600.0,255300.0,257300.0,263600.0
845,12560,Margate,Florida,846,183800.0,176800.0,135800.0,133400.0,142800.0,151700.0,146400.0,130000.0,130900.0,128200.0,124400.0,120100.0,104200.0,92900.0,75000.0,79700.0,78000.0,80700.0,77700.0,73700.0,81200.0,79200.0,77000.0,71200.0,74900.0,76100.0,68500.0,66300.0,64800.0,72300.0,75200.0,80800.0,76800.0,70900.0,65100.0,64300.0,62600.0,64000.0,61200.0,61900.0,61900.0,65300.0,64800.0,70200.0,71600.0,75600.0,71800.0,77100.0,83000.0,86300.0,79100.0,72100.0,77200.0,81100.0,86400.0,79200.0,86800.0,88100.0,94400.0,88300.0,90100.0,90500.0,93900.0,98400.0,100200.0,101300.0,94900.0,98500.0,101300.0,110400.0,112300.0,115900.0,122600.0,130600.0,121900.0,112700.0,109200.0,110800.0,116200.0,116500.0,131300.0,133000.0,132400.0,129200.0,132400.0,139600.0,141200.0,141900.0,137300.0,136900.0,139700.0,138000.0,136600.0,134400.0,142100.0,145000.0,145600.0,140800.0,140500.0,142300.0,145200.0,148700.0,151700.0,159400.0,158500.0,161400.0,160100.0,158000.0,154700.0,155000.0,166800.0,171800.0,175000.0,172200.0,153900.0,154700.0,142600.0,160200.0,156600,174000,175100,170000,165100,164900,181000,189900,194600,192300,196500,181200,184600,180300,194800.0,197800.0,189500.0,200600.0,184400.0,186500.0,185600.0,200500.0,221600.0,221000.0,
846,27808,Wayne,New Jersey,847,456000.0,447600.0,467300.0,466200.0,461000.0,458800.0,450100.0,455800.0,465400.0,478100.0,475300.0,415700.0,386900.0,364100.0,380800.0,364800.0,378200.0,384400.0,408400.0,404700.0,418300.0,420000.0,415300.0,404800.0,413600.0,427100.0,442900.0,428200.0,425600.0,411600.0,418500.0,406400.0,416900.0,418500.0,422300.0,409600.0,403900.0,406300.0,403200.0,403400.0,392600.0,381100.0,375200.0,386500.0,401200.0,408700.0,425300.0,411800.0,390800.0,352000.0,369300.0,365600.0,362500.0,347700.0,350300.0,367200.0,378400.0,378800.0,379000.0,380300.0,393300.0,399000.0,391500.0,407500.0,403500.0,405100.0,387400.0,391600.0,388800.0,382000.0,384300.0,391700.0,404700.0,393400.0,400200.0,392100.0,391500.0,378200.0,372800.0,377200.0,380500.0,384400.0,402500.0,399600.0,392400.0,359700.0,356600.0,381700.0,400600.0,412300.0,406900.0,396700.0,409700.0,402400.0,408500.0,400100.0,386100.0,394700.0,372100.0,389800.0,387600.0,414700.0,409600.0,406200.0,395500.0,398100.0,395800.0,392500.0,388700.0,394000.0,400100.0,399700.0,393800.0,394000.0,402900.0,405000.0,405000.0,407200.0,412200,416500,413400,406300,407800,403800,406100,402000,398600,398500,398300,425400,439700,442200,429600.0,413100.0,414500.0,418600.0,419900.0,422300.0,420600.0,433200.0,438400.0,428700.0,439600.0
847,10614,Buford,Georgia,848,202300.0,192600.0,189300.0,194100.0,204000.0,202300.0,201700.0,193800.0,217800.0,216300.0,234100.0,204400.0,194100.0,162200.0,155900.0,163100.0,167400.0,175500.0,180700.0,185500.0,183400.0,179900.0,179600.0,168500.0,160600.0,157500.0,160000.0,163400.0,160800.0,164800.0,168600.0,163100.0,161200.0,150300.0,153200.0,141100.0,133300.0,124000.0,132500.0,135400.0,138600.0,134100.0,136000.0,139300.0,145000.0,150800.0,151300.0,148800.0,135900.0,135700.0,133600.0,146900.0,150100.0,157600.0,163900.0,159400.0,158200.0,145700.0,145400.0,145900.0,151700.0,155000.0,156100.0,157700.0,157100.0,159600.0,169400.0,169800.0,169400.0,162400.0,175400.0,176900.0,187200.0,197700.0,202800.0,202600.0,188400.0,189700.0,185500.0,189200.0,189400.0,184200.0,191500.0,195400.0,204400.0,200600.0,193000.0,189300.0,194100.0,207700.0,213500.0,209200.0,208700.0,207900.0,205900.0,198400.0,201000.0,204300.0,215800.0,217300.0,222400.0,216300.0,216100.0,211200.0,212500.0,218200.0,222100.0,226300.0,224200.0,221400.0,218300.0,216500.0,217700.0,218600.0,221900.0,229000.0,235200.0,233800.0,234900,236600,237900,239900,234100,240000,240500,249000,255900,262400,266800,268700,274600,268000,258100.0,256900.0,256700.0,265000.0,260000.0,272200.0,277500.0,274500.0,270500.0,270000.0,286200.0
848,6943,Santee,California,849,342200.0,341900.0,345100.0,340100.0,314500.0,308300.0,298500.0,302600.0,310200.0,305500.0,294200.0,263200.0,264400.0,263500.0,259300.0,260700.0,268700.0,287300.0,278500.0,276900.0,289100.0,307500.0,301400.0,285400.0,273900.0,295000.0,296000.0,304300.0,290900.0,295400.0,278500.0,289600.0,294900.0,313600.0,282000.0,265800.0,257000.0,277900.0,273500.0,276100.0,279600.0,287700.0,285500.0,272200.0,282000.0,275200.0,277200.0,263800.0,269800.0,260900.0,259600.0,263400.0,266300.0,267800.0,266000.0,286800.0,302800.0,305500.0,309400.0,308200.0,321300.0,323200.0,333900.0,348800.0,347600.0,350300.0,337000.0,334600.0,353600.0,355100.0,371400.0,361800.0,366200.0,366500.0,360800.0,358700.0,362200.0,368000.0,386800.0,381200.0,377000.0,362700.0,373200.0,371700.0,374300.0,373900.0,379300.0,396400.0,392700.0,394500.0,390500.0,394200.0,400700.0,402300.0,400800.0,405900.0,407000.0,411100.0,406800.0,405600.0,416400.0,420800.0,426500.0,431500.0,436000.0,443000.0,431500.0,433900.0,435900.0,446500.0,446400.0,440100.0,437700.0,440600.0,445900.0,462500.0,465200.0,474700.0,470200,473700,474500,474600,481100,485800,497600,493300,487600,484200,494300,501200,497800,488100,485600.0,482900.0,475800.0,474400.0,476200.0,495500.0,492400.0,504400.0,508300.0,513700.0,519600.0
849,28066,Zanesville,Ohio,850,,,,,,,78700.0,76200.0,66000.0,65100.0,67900.0,65300.0,66300.0,66500.0,69400.0,69600.0,67800.0,70000.0,70300.0,70400.0,67300.0,76900.0,80600.0,82400.0,73800.0,74800.0,85200.0,90600.0,83900.0,82200.0,79600.0,84100.0,82700.0,81400.0,78600.0,73000.0,73500.0,84600.0,85400.0,88100.0,73900.0,81000.0,76800.0,80100.0,79500.0,82600.0,78500.0,74900.0,70000.0,74600.0,73900.0,76800.0,79000.0,81800.0,88800.0,84700.0,82000.0,76500.0,80500.0,79200.0,87400.0,88500.0,87400.0,78000.0,78300.0,87100.0,85800.0,88500.0,85900.0,86200.0,87700.0,89600.0,91200.0,87300.0,80800.0,87800.0,87900.0,86500.0,79800.0,83400.0,84400.0,88100.0,86800.0,107100.0,103100.0,104200.0,94700.0,103400.0,105300.0,103000.0,92800.0,85200.0,86100.0,96800.0,98400.0,99100.0,101900.0,109800.0,112200.0,110300.0,114000.0,115000.0,114800.0,109600.0,113900.0,116200.0,104400.0,91800.0,85300.0,98000.0,100800.0,96200.0,93800.0,97200.0,108300.0,108900.0,100700.0,95900.0,81600,91800,90800,104600,109700,106800,105800,92500,102200,107800,114900,105100,111100,118900,128900.0,122300.0,116300.0,112400.0,113700.0,116700.0,113200.0,107500.0,105600.0,110600.0,
850,14603,Weymouth,Massachusetts,851,277400.0,284800.0,272900.0,270700.0,265900.0,274400.0,265200.0,266600.0,273900.0,269800.0,261300.0,259300.0,268300.0,282100.0,265000.0,258700.0,242200.0,238600.0,239700.0,244700.0,253800.0,252300.0,261300.0,255300.0,273100.0,276500.0,286600.0,274400.0,258200.0,247800.0,250000.0,253500.0,249400.0,238100.0,219000.0,236100.0,232500.0,254300.0,248500.0,250100.0,251600.0,245400.0,251200.0,243900.0,239700.0,239300.0,215300.0,231900.0,242800.0,279200.0,272100.0,260700.0,238700.0,232300.0,234000.0,251800.0,263100.0,256100.0,251700.0,242800.0,258800.0,258800.0,267000.0,259500.0,270700.0,276300.0,280600.0,276700.0,275900.0,274100.0,279500.0,283900.0,305900.0,301200.0,303100.0,292900.0,291500.0,284100.0,281700.0,278000.0,286000.0,292700.0,288500.0,298600.0,293700.0,299000.0,288100.0,287100.0,302300.0,304400.0,306400.0,308100.0,297800.0,296000.0,284000.0,302000.0,306900.0,317000.0,317200.0,318600.0,315000.0,309600.0,311800.0,315700.0,317000.0,320000.0,328100.0,325800.0,318200.0,319200.0,325600.0,339100.0,337900.0,344100.0,351000.0,355300.0,355800.0,351100.0,347300,348200,347200,357500,352300,349400,346300,353400,347700,345300,346900,352900,352400,376200,392200.0,398300.0,375300.0,375500.0,365600.0,363000.0,347700.0,357700.0,371700.0,383000.0,365000.0
851,9662,Oregon City,Oregon,852,308300.0,288600.0,288400.0,277200.0,275500.0,264800.0,266200.0,269700.0,279000.0,269800.0,282400.0,267500.0,270200.0,254100.0,249400.0,244800.0,238300.0,242900.0,255200.0,248900.0,255500.0,242300.0,240400.0,232100.0,231100.0,235700.0,233200.0,228300.0,228600.0,229600.0,236900.0,237500.0,235500.0,230700.0,216300.0,209400.0,200200.0,207900.0,210800.0,211400.0,211800.0,207200.0,218200.0,213500.0,238700.0,239200.0,246600.0,233300.0,239400.0,238400.0,233100.0,226100.0,228900.0,233500.0,242700.0,247200.0,249900.0,252200.0,247600.0,243800.0,236700.0,241200.0,245200.0,250300.0,252800.0,260000.0,255700.0,261600.0,261300.0,257600.0,258300.0,262900.0,285200.0,281400.0,279600.0,271600.0,268500.0,269000.0,269700.0,279300.0,283400.0,286400.0,281800.0,276100.0,272900.0,277000.0,289700.0,293000.0,294600.0,296500.0,304900.0,311400.0,311500.0,309100.0,312700.0,320400.0,332000.0,338800.0,341400.0,340800.0,342500.0,344800.0,348000.0,344900.0,349600.0,354100.0,362300.0,366500.0,366400.0,369600.0,355500.0,352900.0,357900.0,368300.0,381300.0,375400.0,374900.0,376600.0,386100,395200,389400,389200,393500,401400,408300,406600,401300,400700,408000,408700,416300,414800,418800.0,412600.0,415700.0,416000.0,415100.0,416100.0,420400.0,420500.0,418300.0,428200.0,439800.0
852,43956,Asheboro,North Carolina,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81400.0,89300.0,98700.0,102500.0,94000.0,85800.0,98400.0,110000.0,111000.0,108900.0,102200.0,107500.0,101600.0,100700.0,98100.0,97700.0,92000.0,92400.0,97600.0,98100.0,98300.0,99500.0,105600.0,109000.0,108800.0,105700.0,98400.0,92200.0,89900.0,97100.0,92000.0,94000.0,88500.0,94800.0,89600.0,93400.0,98800.0,100200.0,107800.0,105700.0,115200.0,112500.0,104200.0,109500.0,110300.0,114300.0,103500.0,104600.0,110300.0,122100.0,115000.0,114100.0,105300.0,113000.0,113400.0,110800.0,119000.0,116400.0,131900.0,115000.0,112600.0,100100.0,111400.0,116400.0,117200.0,109300.0,111200.0,115400.0,124700,121300,114200,110200,111900,113100,117500,123400,131400,126200,138900,134000,134700,125500,129900.0,128700.0,122000.0,120100.0,126200.0,130900.0,140100.0,143100.0,143400.0,151100.0,165000.0
853,30829,Chantilly,Virginia,854,427600.0,418200.0,389100.0,369500.0,366000.0,349000.0,356600.0,348600.0,341500.0,324100.0,342800.0,364700.0,370400.0,353000.0,358000.0,360600.0,372200.0,377200.0,380600.0,360600.0,355000.0,354700.0,363800.0,376000.0,394900.0,425600.0,424000.0,402800.0,392400.0,373200.0,383100.0,384100.0,408900.0,409300.0,397800.0,396700.0,401100.0,408800.0,419200.0,398600.0,444600.0,395000.0,393500.0,336300.0,341300.0,339600.0,379400.0,407100.0,416000.0,380400.0,375000.0,393000.0,439200.0,426300.0,415800.0,381400.0,388600.0,387900.0,369700.0,385300.0,395700.0,417800.0,413300.0,413100.0,440700.0,442300.0,435300.0,406300.0,395200.0,400900.0,409600.0,417400.0,421500.0,438900.0,469100.0,470300.0,467800.0,436400.0,440200.0,427200.0,432000.0,432700.0,464100.0,475200.0,473000.0,437300.0,428900.0,434200.0,436200.0,443800.0,453200.0,452900.0,458200.0,441400.0,432000.0,445900.0,452900.0,488300.0,468600.0,461200.0,435500.0,433800.0,436100.0,456200.0,460700.0,469700.0,455700.0,453400.0,437100.0,439200.0,433100.0,447300.0,444600.0,450700.0,456700.0,458200.0,462200.0,466200.0,469800,464200,464400,470800,485400,486200,489800,488800,468400,487700,483700,495000,485900,478300,498600.0,490300.0,529500.0,518400.0,531700.0,496800.0,517000.0,507300.0,523500.0,510900.0,490400.0
854,46465,McLean,Virginia,855,555900.0,634200.0,611800.0,664500.0,684700.0,725100.0,714500.0,720400.0,682600.0,654400.0,613600.0,622400.0,655200.0,640100.0,636200.0,632200.0,689100.0,721100.0,729200.0,669700.0,639700.0,675900.0,749500.0,742400.0,701200.0,625700.0,621600.0,650200.0,722000.0,738700.0,688700.0,649500.0,637100.0,674800.0,690100.0,712300.0,731500.0,785700.0,788100.0,778300.0,713500.0,723200.0,727000.0,724900.0,698000.0,664000.0,728500.0,768800.0,785400.0,755400.0,697700.0,714400.0,712000.0,783600.0,820800.0,772500.0,751400.0,717400.0,767600.0,672600.0,696800.0,724700.0,828400.0,835000.0,839400.0,855700.0,835100.0,810100.0,803200.0,811400.0,812000.0,769500.0,772000.0,775700.0,840700.0,839600.0,844700.0,840400.0,856900.0,867900.0,859700.0,856700.0,872500.0,891400.0,875700.0,765600.0,742300.0,743300.0,831900.0,807000.0,842900.0,832900.0,858700.0,825700.0,825200.0,827100.0,840200.0,855200.0,837100.0,870600.0,841100.0,829700.0,781900.0,817100.0,833300.0,819900.0,842400.0,841300.0,864500.0,812100.0,779500.0,758700.0,767400.0,802600.0,808800.0,858100.0,863000.0,888500.0,854600,831300,818100,808100,858400,882500,899500,892000,722700,704000,678500,845100,865100,901800,894000.0,869700.0,851500.0,834000.0,847400.0,829600.0,850100.0,850400.0,889500.0,912100.0,
855,6395,Paramount,California,856,259000.0,253600.0,264800.0,270200.0,262300.0,228200.0,218900.0,207900.0,217100.0,198200.0,197300.0,202700.0,198100.0,189700.0,167300.0,167400.0,174100.0,178900.0,176100.0,168200.0,167500.0,171000.0,172100.0,164200.0,158200.0,157500.0,168700.0,181200.0,184600.0,184200.0,180500.0,190400.0,188300.0,186500.0,173000.0,165700.0,162100.0,155000.0,149800.0,158100.0,171300.0,187800.0,185500.0,167700.0,163000.0,155500.0,161400.0,158500.0,145600.0,144100.0,130200.0,156700.0,158200.0,162400.0,152600.0,166800.0,171500.0,185000.0,178200.0,184600.0,177400.0,196000.0,213400.0,207600.0,211600.0,197900.0,213400.0,212100.0,223900.0,235200.0,238100.0,242100.0,232000.0,228300.0,235500.0,252300.0,251800.0,273500.0,263600.0,259900.0,241100.0,245900.0,263000.0,260100.0,271100.0,264200.0,262600.0,250300.0,255400.0,258000.0,295200.0,295400.0,311300.0,283700.0,288100.0,271100.0,278600.0,285900.0,294700.0,284100.0,279700.0,290800.0,296300.0,312000.0,291400.0,294800.0,272700.0,296600.0,337000.0,356900.0,345200.0,330200.0,328100.0,345600.0,340000.0,318800.0,318200.0,308000.0,350400,352500,357600,338400,334200,343600,359400,365300,371800,368600,364700,362200,382900,392600,375200.0,347700.0,335000.0,350700.0,347200.0,351200.0,,,,,
856,12765,Minot,North Dakota,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234900.0,235900.0,228300.0,236500.0,240200.0,237500.0,231700.0,228300.0,224000.0,224900.0,223200.0,224500.0,220400.0,213400.0,208900,204800,201300,201900,197100,200300,197300,198800,209000,206500,207300,194400,187900,181300,188600.0,185200.0,189700.0,178300.0,200700.0,210000.0,215500.0,208100.0,204400.0,197800.0,
857,52082,Fort Walton Beach,Florida,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155200.0,164200.0,167900.0,172700.0,166700.0,152600.0,143600.0,139200.0,141600.0,130200.0,135300.0,144800.0,148300.0,143200.0,136000.0,141100.0,147300.0,146300.0,148200.0,143500.0,145800.0,138900.0,141000.0,136800.0,141500.0,150400.0,160000.0,158500.0,148500.0,137100.0,132100.0,129600.0,133700.0,135700.0,146300.0,143300.0,142900.0,135200.0,139200.0,140400.0,136800.0,139100.0,143900.0,144500.0,146300.0,145900.0,149700.0,150400.0,147600.0,149900.0,139800.0,152500.0,145700.0,147000.0,137300.0,148200.0,153200.0,156300.0,151000.0,153600.0,154400.0,159300.0,162400.0,163200.0,163900.0,170200.0,168000.0,170200.0,164500.0,168000.0,168600.0,170700.0,171000.0,166000.0,166200.0,168200.0,174700.0,177800.0,178800.0,181000.0,183600.0,182100.0,181400.0,183100.0,186800.0,190700.0,191800.0,192700.0,191200,186600,196500,192200,195500,185400,196000,198200,202600,192700,190300,187300,210300,206200,213800.0,193200.0,202300.0,196800.0,201000.0,205100.0,211500.0,216300.0,211900.0,211400.0,215900.0
858,52285,Grand Island,Nebraska,859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111100.0,112000.0,115200.0,122900.0,116000.0,114000.0,114500.0,124300.0,113100.0,107300.0,100500.0,111700.0,120900.0,126100.0,120200.0,123300.0,118500.0,122300.0,116500.0,127800.0,129400.0,118400.0,115700.0,114600.0,127900.0,127800.0,132600.0,128300.0,131900.0,129200.0,133400.0,123600.0,119100.0,114300.0,115600.0,121000.0,124000.0,128700.0,129500.0,130500.0,130500.0,131300.0,125900.0,130900.0,133800.0,139000.0,140100.0,136500.0,133800.0,134400.0,130600.0,132200.0,136200.0,140000.0,140600.0,137400.0,136500.0,144300.0,143000.0,145800.0,141400.0,140100.0,140600.0,139500.0,140600.0,145600.0,149700.0,149400.0,151600.0,149700.0,151200.0,144100.0,146100.0,141000.0,142400.0,143200.0,146600.0,145200.0,144300.0,143100.0,145400,134000,137500,147400,158000,162200,152300,158000,151700,149000,145700,150800,170700,174400,175800.0,158700.0,158200.0,156600.0,161900.0,159300.0,158300.0,155800.0,159900.0,173300.0,
859,32955,Morristown,Tennessee,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99500.0,85900.0,89800.0,98300.0,95700.0,95900.0,90500.0,98100.0,96800.0,96700.0,95300.0,90600.0,89300.0,80900.0,76800.0,74300.0,80100.0,86600.0,85700.0,87700.0,91300.0,90600.0,88900.0,86700.0,88800.0,93400.0,91500.0,89700.0,88800.0,90800.0,90500.0,86100.0,88700.0,98500.0,103200.0,100300.0,103800.0,103100.0,106200.0,99100.0,94000.0,94500.0,95900.0,102000.0,98300.0,99000.0,93300.0,102800.0,101300.0,103100.0,93900.0,97600.0,99300.0,100200.0,99800.0,106300.0,107900.0,123100.0,115600.0,112800.0,96800.0,101600.0,109200.0,101400.0,101300.0,102900.0,111300.0,112800.0,113200.0,118400.0,133400.0,132000.0,130300.0,116000.0,117700.0,119000.0,122100.0,121700.0,121400.0,121200.0,120800.0,141000,145600,150400,129200,125300,122600,126200,127700,126900,126000,122200,124500,130900,133800,127200.0,121900.0,119200.0,127800.0,129700.0,135300.0,134600.0,134100.0,132900.0,137000.0,153100.0
860,52840,Lagrange,Georgia,861,113400.0,102400.0,98600.0,103200.0,103300.0,119100.0,116300.0,118600.0,98700.0,95000.0,97900.0,101700.0,100800.0,97700.0,99900.0,101400.0,92900.0,96800.0,99400.0,109500.0,108300.0,101900.0,97200.0,98400.0,96700.0,95800.0,79100.0,92900.0,89900.0,99300.0,87800.0,90900.0,91200.0,91900.0,92100.0,86000.0,77700.0,74700.0,81200.0,92700.0,92000.0,95900.0,87500.0,85600.0,70800.0,81300.0,80600.0,94700.0,89000.0,98700.0,93400.0,93000.0,89900.0,95000.0,95900.0,99700.0,92800.0,97800.0,99500.0,98600.0,96100.0,96900.0,114500.0,113700.0,110700.0,94200.0,90100.0,89800.0,91700.0,102700.0,106400.0,115000.0,108600.0,98000.0,97200.0,101600.0,103900.0,100600.0,98600.0,109200.0,111200.0,110500.0,104700.0,102000.0,105300.0,108000.0,109500.0,111800.0,112700.0,115500.0,115000.0,114800.0,131300.0,131900.0,128600.0,112700.0,106000.0,114100.0,113700.0,115500.0,118100.0,118500.0,127300.0,125100.0,130000.0,126000.0,120600.0,117800.0,120500.0,120300.0,122800.0,122900.0,123900.0,124300.0,125300.0,128900.0,125200.0,115600.0,123000,129800,142700,138400,131800,126300,130600,142300,142000,134000,129400,131700,140200,140200,147800.0,150100.0,143500.0,140000.0,132000.0,143800.0,141800.0,148500.0,148600.0,150100.0,144700.0
861,16554,Euless,Texas,862,141000.0,138900.0,138700.0,143400.0,143800.0,150300.0,144900.0,137000.0,137700.0,147400.0,163400.0,162000.0,155600.0,139700.0,139400.0,138600.0,148200.0,147400.0,150300.0,143400.0,140500.0,138100.0,138400.0,128400.0,128000.0,126500.0,137100.0,135200.0,145700.0,148900.0,155200.0,139100.0,143100.0,154700.0,174000.0,162400.0,149700.0,138400.0,139800.0,133000.0,133300.0,131100.0,134900.0,131900.0,139500.0,144100.0,133000.0,124700.0,111300.0,120900.0,116400.0,126600.0,131200.0,146400.0,151500.0,143800.0,137600.0,131400.0,140000.0,141400.0,141800.0,144000.0,145800.0,143900.0,148600.0,148900.0,149300.0,141500.0,146800.0,166500.0,166500.0,156500.0,138500.0,141600.0,153600.0,159300.0,164200.0,160400.0,168200.0,164200.0,167300.0,163200.0,169400.0,159300.0,170400.0,168700.0,184400.0,181700.0,182500.0,183100.0,175000.0,179400.0,175700.0,176700.0,167600.0,170400.0,178300.0,187800.0,187600.0,182100.0,184700.0,185400.0,195700.0,200700.0,195100.0,194300.0,200000.0,215100.0,218900.0,213300.0,209900.0,207000.0,204400.0,204500.0,205600.0,210600.0,212700.0,228000.0,228300,236100,216600,215600,208800,221600,222500,239600,234600,237100,227600,233900,245700,241600,245000.0,237300.0,241100.0,235700.0,244600.0,254200.0,256600.0,249900.0,245600.0,243300.0,258300.0
