,SizeRank,RegionID,RegionName,RegionType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
10,11.0,40,New Jersey,State,175.0,179.0,180.0,190.0,180.0,138.0,138.0,129.0,139.0,150.0,155.0,157.0,178.0,183.0,181.0,187.0,177.0,146.0,138.0,145.0,161.0,170.0,179.0,182.0,192.5,197.0,195.0,187.0,177.0,145.0,140.0,142.0,151.0,156.0,166.0,176.0,183.0,184.0,188.0,182.0,141.0,125.0,123.0,122.0,130.0,135.0,137.5,137.0,147.0,155.0,161.0,158.0,126.0,111.0,111.0,117.0,126.0,133.0,137.0,139.0,152.0,156.0,157.0,155.0,127.0,117.0,117.0,119.0,128.0,137.0,141.0,140.0,149.0,153.0,150.0,145.0,120.0,113.0,117.0,120.0,127.0,133.0,136.0,138.0,149.0,148.0,146.0,136.0,115.0,113.0,115.0,115.0,120.5,123.0,124.0,124.0,132.0,138.0,138,120.0,103.0,101,101,104.0,110.0,115.0,117.0,117,124.0,132.0,131.0,114.0,104.0,100.0,104.0,107.0,114,118.0,118.0,116.0
11,12.0,56,Virginia,State,128.0,134.0,138.0,124.0,101.0,97.0,91.0,99.0,98.0,106.0,110.0,109.0,126.0,130.0,127.0,113.0,103.0,95.0,95.0,101.0,110.0,115.0,118.0,120.0,125.0,126.5,121.0,98.0,88.0,89.0,91.0,96.0,101.0,104.0,104.0,108.0,117.0,120.0,106.0,82.0,76.0,74.0,80.0,81.0,82.0,84.0,90.0,97.0,112.0,109.0,98.0,79.0,75.0,77.0,81.0,89.0,94.0,100.0,103.0,110.0,121.0,123.0,115.0,84.0,76.0,76.0,81.0,88.0,93.0,99.0,106.0,110.0,121.0,128.0,117.0,84.0,75.0,77.0,81.0,84.0,87.0,91.0,96.0,100.0,108.0,108.0,88.0,69.0,68.0,70.0,72.0,75.0,78.0,81.0,84.0,89.0,98.0,100.0,74,62.0,61.0,62,65,66.0,72.0,76.0,79.0,83,95.0,97.0,70.0,60.0,58.0,61.0,63.0,65.0,68,69.0,70.0,73.0
12,13.0,59,Washington,State,130.0,141.0,144.0,135.0,111.0,105.0,111.0,109.0,114.0,117.0,122.0,134.0,144.0,142.0,139.0,120.0,107.0,107.0,100.0,109.0,111.0,116.0,121.0,123.0,127.0,131.0,132.0,112.0,97.0,92.0,88.0,91.0,96.0,98.0,105.0,112.0,120.0,121.0,101.0,79.0,72.0,71.0,70.0,72.0,77.0,79.0,88.0,98.0,112.0,109.0,96.0,75.0,70.0,67.0,70.0,76.0,81.0,84.0,92.0,95.0,106.0,105.0,77.0,62.0,60.0,61.0,63.0,66.0,67.0,70.0,75.0,82.0,92.0,87.0,63.0,55.0,54.0,56.0,58.0,63.0,65.0,71.0,74.0,81.0,91.0,83.0,62.0,52.0,49.0,48.0,50.0,52.0,55.0,58.0,62.0,65.0,75.0,62.0,48,43.0,42.0,45,48,52.0,56.0,61.0,67.0,75,84.0,80.0,59.0,47.0,47.0,47.0,50.0,55.0,57,60.0,63.0,69.0
13,14.0,26,Massachusetts,State,149.0,158.0,153.0,154.0,117.0,110.0,102.0,109.0,117.0,127.0,118.0,118.0,130.0,145.0,152.0,140.0,103.0,94.0,98.0,111.0,126.0,131.0,127.0,133.0,141.0,148.0,161.0,127.0,99.0,98.0,99.0,103.0,111.0,113.0,112.0,113.0,128.0,140.0,140.0,98.0,87.0,83.0,84.0,85.0,92.0,88.0,88.0,96.0,107.0,123.0,112.0,86.0,79.0,81.0,78.0,84.0,91.0,92.0,91.0,97.0,114.0,122.0,122.0,100.0,74.0,72.0,74.0,79.0,87.0,87.0,87.0,93.0,111.0,125.5,119.0,87.0,77.0,77.0,77.0,82.0,79.0,75.0,77.0,88.0,103.0,111.0,109.0,77.0,72.0,70.0,71.0,75.0,77.0,74.0,74.0,79.0,92.0,97.0,81,65.0,66.0,65,66,70.0,74.0,73.0,73.0,79,93.0,105.0,84.0,70.0,67.0,66.0,69.0,72.0,77,74.0,72.0,80.0
14,15.0,22,Indiana,State,135.0,129.0,134.0,139.0,129.0,123.0,122.0,117.0,116.0,115.5,125.0,138.0,133.0,138.0,139.0,140.0,131.0,124.0,125.0,127.0,134.0,135.0,142.0,142.0,142.0,138.0,141.0,137.0,111.0,104.0,111.0,115.0,120.0,121.0,123.0,131.0,128.0,135.0,132.0,108.0,98.0,90.0,91.0,92.0,97.0,102.0,110.0,119.0,128.0,129.0,136.0,127.0,94.0,89.0,87.0,92.0,96.0,103.0,109.0,112.0,122.0,127.0,125.0,102.0,86.0,80.0,84.0,90.0,94.0,98.0,102.0,109.0,112.0,124.0,125.0,99.0,84.0,80.0,80.0,80.0,82.0,87.0,88.0,91.0,98.0,103.0,99.0,80.0,71.0,68.0,69.0,68.0,70.0,75.0,77.0,79.0,86.0,90.0,78,66.0,62.0,58,59,61.0,63.0,64.0,67.0,74,81.0,88.0,80.0,66.0,59.0,58.0,59.0,60.0,62,65.0,68.0,72.0
15,16.0,8,Arizona,State,114.0,119.0,123.0,122.0,111.0,108.0,95.0,98.0,103.0,102.0,98.0,108.0,116.0,116.0,117.0,103.0,103.0,100.0,93.0,93.0,91.0,92.0,92.0,93.0,100.0,103.0,96.0,89.0,90.0,88.0,86.0,84.0,84.0,86.0,86.0,93.0,97.0,98.0,91.0,84.0,79.0,75.0,75.0,74.0,76.0,78.0,80.0,82.0,94.0,99.0,91.0,84.0,87.0,91.0,92.0,94.0,94.0,94.0,88.0,88.0,98.0,97.0,81.0,77.0,76.0,77.0,73.0,74.0,76.0,77.0,77.0,80.0,88.0,91.0,76.0,74.0,76.0,76.0,76.0,78.0,78.0,75.0,73.0,76.0,84.0,83.0,70.0,68.0,68.0,68.0,67.0,67.0,68.0,67.0,66.0,69.0,77.0,74.0,63,59.0,60.0,59,60,62.0,62.0,61.0,62.0,66,74.0,76.0,64.0,63.0,60.0,61.0,61.0,59.0,57,56.0,56.0,59.0
16,17.0,53,Tennessee,State,156.0,151.0,154.0,156.0,136.0,121.0,109.0,109.0,119.0,118.0,136.0,147.0,145.0,144.0,145.0,141.0,128.0,122.0,124.0,125.0,134.0,135.0,140.0,142.0,143.0,144.0,145.0,130.0,115.0,108.0,113.0,116.0,114.0,119.0,123.0,130.0,131.0,138.0,131.0,119.0,104.0,98.0,101.0,105.0,102.0,105.0,112.0,112.0,124.0,125.0,127.0,111.0,94.0,90.0,95.0,95.0,101.0,104.0,105.0,112.0,122.0,125.0,120.0,119.0,105.0,101.0,96.0,95.0,93.0,94.0,101.0,111.0,115.0,122.0,114.0,91.0,84.0,79.0,78.0,78.0,83.0,86.0,88.0,90.0,98.0,106.0,95.0,79.0,74.0,68.0,69.0,69.0,71.0,73.0,73.0,77.0,84.0,92.0,78,66.0,62.0,62,63,65.0,67.0,71.0,75.0,78,86.0,90.0,77.0,69.0,64.0,63.0,63.0,64.0,68,69.0,72.0,74.0
17,18.0,32,Missouri,State,115.0,123.0,129.0,123.0,108.0,106.0,106.0,109.0,117.0,117.0,119.0,122.0,132.0,131.0,136.0,129.5,114.0,105.0,106.0,111.0,121.0,123.0,125.0,124.0,132.0,131.0,131.0,114.0,102.0,98.0,103.0,107.0,110.0,113.0,115.0,115.0,119.0,121.0,115.0,105.0,93.0,90.0,88.0,85.0,91.0,93.0,98.0,104.0,115.0,119.0,122.0,95.0,83.0,85.0,86.0,88.0,91.0,97.0,101.0,103.0,107.0,115.0,110.0,80.0,71.0,73.0,75.0,78.0,81.0,84.0,90.0,94.0,107.0,115.0,99.0,76.0,72.0,69.0,71.0,72.0,77.0,81.0,82.0,85.0,96.0,98.0,80.0,68.0,66.0,63.0,63.0,64.0,67.0,71.0,70.0,75.0,87.0,89.0,70,60.0,58.0,57,57,60.0,64.0,69.0,71.0,76,90.0,93.0,79.0,62.0,58.0,58.0,60.0,60.0,63,65.0,66.0,71.0
18,19.0,27,Maryland,State,164.0,173.0,176.5,160.0,142.0,114.0,112.0,118.0,112.0,119.0,121.0,125.0,127.0,143.0,138.0,142.0,131.0,117.0,122.0,129.0,135.0,145.0,140.0,148.0,150.0,145.0,149.0,144.0,107.0,109.0,110.0,118.0,126.0,127.0,129.0,132.0,134.0,141.0,139.0,119.0,101.0,96.0,94.0,100.0,103.0,104.0,108.0,106.0,122.0,131.0,126.0,113.0,89.0,90.0,91.0,99.0,107.0,114.0,114.0,116.0,127.0,135.0,128.0,121.0,102.0,90.0,93.0,100.0,110.0,112.0,113.5,118.0,129.0,139.0,138.0,121.0,92.0,92.0,94.0,99.0,106.0,109.0,117.0,115.0,125.0,126.0,119.0,99.0,88.0,85.0,89.0,94.0,98.0,99.0,96.0,99.0,108.0,111.0,108,83.0,78.0,77,81,87.0,90.0,90.0,92.0,97,106.0,112.0,107.0,83.0,74.0,75.0,81.0,86.0,91,92.0,91.0,93.0
19,20.0,60,Wisconsin,State,165.0,167.0,170.0,170.0,154.0,120.0,117.0,121.0,128.0,132.0,134.0,138.0,144.5,154.0,153.0,146.0,143.0,124.0,126.0,122.0,126.0,138.0,144.0,147.0,151.0,147.0,155.0,152.0,133.0,120.0,118.0,123.0,127.0,130.0,131.0,137.0,143.0,147.0,157.0,145.0,110.0,102.0,101.0,100.0,105.0,109.0,119.0,119.0,126.0,133.0,148.0,139.0,110.0,97.0,93.0,101.0,105.0,112.0,118.0,122.0,130.0,141.0,148.0,123.0,95.0,91.0,93.0,92.0,99.0,106.0,105.0,116.0,122.0,139.0,136.0,107.0,89.0,84.0,83.0,81.0,87.0,91.0,95.0,102.0,116.0,123.0,115.0,83.0,76.0,72.0,72.0,74.0,76.0,80.0,81.0,84.0,100.0,106.0,87,70.0,66.0,66,63,64.0,66.0,71.0,75.0,79,94.0,101.0,84.0,72.0,65.0,63.0,63.0,64.0,67,70.0,71.0,78.0
20,21.0,31,Minnesota,State,151.0,152.0,151.0,150.0,125.0,121.0,119.0,117.0,122.0,125.0,130.0,129.0,133.0,139.5,133.0,139.0,123.0,110.0,109.0,107.0,117.0,126.0,129.0,130.0,133.0,133.0,131.0,127.0,108.0,106.0,106.0,106.0,108.0,103.0,103.0,108.0,118.0,126.0,134.0,121.0,103.0,96.0,94.0,90.0,95.0,94.0,98.0,106.0,109.0,121.0,122.0,103.5,87.0,85.0,84.0,85.0,92.0,84.0,89.0,93.0,111.0,124.0,119.0,84.0,76.0,77.0,78.0,80.0,82.0,83.5,90.0,95.0,107.0,117.0,106.0,76.0,72.0,73.0,75.0,80.0,82.0,84.0,88.0,92.0,106.0,106.0,87.0,69.0,68.0,68.0,70.0,73.0,74.0,75.0,78.0,82.0,92.0,92.0,66,61.0,62.0,61,62,64.0,68.0,71.0,74.0,78,91.0,91.0,76.0,63.0,60.0,59.0,61.0,63.0,66,69.0,71.0,77.0
21,22.0,10,Colorado,State,142.0,148.0,140.0,130.0,108.0,107.0,104.0,102.0,112.0,115.0,118.0,116.0,126.0,131.0,133.0,124.0,110.0,107.0,103.0,102.0,109.0,111.0,120.0,118.0,121.0,116.0,113.5,94.0,83.0,81.0,81.0,83.0,83.0,87.0,88.0,91.0,102.0,102.0,86.0,71.0,68.0,65.0,64.0,64.0,68.0,72.0,79.0,80.0,90.0,92.0,76.0,62.0,59.0,59.0,58.0,60.0,63.0,66.0,69.0,73.0,76.0,76.0,57.0,55.0,56.0,61.0,59.0,59.0,61.0,65.0,70.0,77.0,83.0,83.0,64.0,58.0,57.0,55.0,55.0,60.0,65.0,68.0,71.0,74.0,80.0,74.0,57.0,55.0,53.0,50.0,52.0,54.0,56.0,60.0,59.0,62.0,65.0,54.0,46,46.0,46.0,49,49,53.0,56.0,60.0,63.0,69,78.0,70.0,55.0,51.0,50.0,50.0,54.0,58.0,62,64.0,66.0,72.0
22,23.0,4,Alabama,State,165.0,151.0,164.0,171.5,149.0,119.0,111.0,102.0,110.0,124.0,137.0,150.0,147.0,145.0,137.0,130.0,120.0,123.0,133.0,138.0,139.0,136.0,138.0,138.0,125.0,139.0,139.0,131.0,123.0,118.0,118.0,121.0,129.0,130.0,140.0,140.5,138.5,146.0,142.0,132.0,120.0,118.0,116.0,115.0,119.0,125.0,131.0,127.0,135.0,141.0,144.0,145.0,117.0,120.0,115.0,115.0,116.0,121.0,122.0,129.0,129.0,135.0,133.0,112.0,106.0,106.0,107.0,110.0,118.0,124.0,124.0,131.0,136.5,138.0,134.0,116.0,99.0,98.0,98.0,102.0,109.0,107.0,109.0,118.0,125.0,126.0,116.0,102.0,91.0,88.0,87.0,93.0,93.0,101.0,102.0,103.0,115.0,116.0,100,77.0,72.0,78,76,76.0,81.0,84.0,89.0,94,104.0,103.0,93.0,76.0,72.0,71.0,71.0,71.0,79,80.0,82.0,88.0
23,24.0,51,South Carolina,State,179.0,166.0,172.5,167.0,139.0,119.0,129.0,123.0,132.0,133.0,142.0,150.0,163.0,165.0,165.0,162.0,154.0,146.0,144.0,146.0,158.0,156.0,156.0,154.0,156.0,157.0,161.0,153.0,141.0,139.0,130.0,131.0,136.0,145.0,146.0,145.0,149.0,150.0,150.0,139.0,120.0,118.0,122.0,120.0,125.0,121.0,130.0,133.0,143.0,141.0,142.0,135.0,116.0,110.0,111.0,115.0,114.0,118.0,116.0,124.0,137.0,133.0,133.0,116.0,104.0,99.0,96.0,97.0,102.0,108.0,112.0,119.5,132.0,126.0,122.0,101.5,94.0,94.0,92.0,95.0,98.0,102.0,105.0,108.0,119.0,108.0,101.0,83.0,84.0,86.0,84.0,85.0,85.0,90.0,92.0,91.0,100.0,96.0,87,74.0,71.0,72,74,76.0,78.0,83.0,85.0,88,96.0,98.0,86.0,75.0,72.0,74.0,75.0,77.0,80,84.0,88.0,88.0
24,25.0,25,Louisiana,State,140.0,132.0,135.0,139.0,115.0,104.5,91.0,84.0,94.0,102.0,115.0,105.0,116.0,110.0,116.0,124.0,111.0,110.0,103.0,103.0,111.0,114.0,117.0,109.0,119.0,115.0,125.0,115.0,101.0,100.0,103.0,106.0,114.0,114.0,122.0,126.0,129.0,132.0,129.0,128.0,109.0,107.0,105.0,102.0,101.0,108.0,112.0,112.0,122.0,127.0,123.0,120.0,101.0,95.0,94.0,91.0,96.0,105.0,109.0,107.0,110.0,121.0,117.0,99.0,99.0,94.0,91.0,92.0,97.0,93.0,92.0,106.0,120.0,116.0,109.0,102.5,90.0,88.0,88.0,96.0,93.0,95.0,97.0,103.0,107.0,104.0,93.0,79.0,80.0,72.0,76.0,82.0,87.0,91.0,98.0,101.0,105.0,108.0,102,85.0,82.0,81,81,82.0,93.0,99.0,96.0,104,109.0,117.0,107.0,91.0,87.0,83.0,85.0,85.5,91,91.0,96.0,102.0
25,26.0,24,Kentucky,State,112.0,125.5,138.0,141.0,114.0,121.0,103.0,107.5,104.0,119.0,112.0,124.0,122.0,110.0,113.0,119.0,104.0,102.0,89.0,100.0,115.0,125.0,118.0,125.0,131.5,132.0,145.0,116.0,100.0,104.0,102.0,104.0,110.0,108.0,112.0,116.0,118.0,119.0,118.0,104.0,102.0,98.0,100.0,97.0,102.0,104.0,111.0,113.0,121.0,132.0,129.0,123.0,103.0,88.0,92.0,95.0,99.0,103.0,104.0,118.0,122.0,127.0,115.0,100.0,89.0,84.0,83.0,88.0,91.0,93.0,97.0,103.0,112.0,120.0,115.0,91.0,75.0,76.0,78.0,79.0,83.0,86.0,87.0,89.0,96.0,103.0,92.0,75.0,69.0,69.0,67.0,68.0,72.0,75.0,77.0,80.0,87.0,93.0,77,65.0,63.0,61,61,64.0,68.0,70.0,73.0,76,84.0,93.0,89.0,70.0,64.0,63.0,64.0,66.0,69,72.0,72.0,77.0
